Deckahedron Move,Circles,Mod,Effect,m-2,m-1,m0,m1,m2,Notes,✔✔,✔,✗,✗✗,Reqs,Tags
,,,,,,,,,,,,,,,
Take a Breather,,INT/DEX,Spend an uninterrupted moment to catch your breath. Can't repeat,,,,,,"If using INT: find a strategic safe spot FAIL: there's something wrong with the spot, if using DEX: avoid attention. FAIL: foe moves to a spot where you're disadvantaged",Find a strategic safe spot / avoid attention. | Recover 1d4 Stamina,Find a strategic safe spot / avoid attention. | Recover 1d4 Stamina,There's something wrong with the spot / Foe moves to a position of advantage. | Recover 1 stamina,,,
Bravely Run Away,,,"As long as you’re not cornered or surrounded, escape your foes. Lose (4-SPEED) Stamina",,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Good Cardio,all_ne,STR,"Just a momentary pause and you're back in the action. When you would normally lose a Stamina Point from physical exhaustion, you can choose to put an exhaustion token on this card instead",-2,-1,Spot for 1 EX*,Spot for 1 EX,Spot for 1 EX,,Recover 1d4 Stamina,Recover 1d4 Stamina. | Your foe moves to a position of advantage.,Recover 1 Stamina. | Your foe moves to a position of advantage.,,,A
And This Is For...,all_se,DEX,"Once per breather, After successfully striking a foe in melee, add a punch, kick, or shove. IMMEDIATE",-2,-1,0*,1,2,,Deal 1d4 fatigue,Deal 1 fatigue,,,,C
Where It Hurts,,DEX/STR,"When you deal fatigue to a foe, you may: Turn x FATIGUE into x red tokens that are placed on a marker representing this foe. Afterwards, any player can discard one of those red tokens to take +1 advantage against the foe. IMMEDIATE",,-1,0*,1,,,x=2,x=1,,,,B
Signature Weapon,"all_sw, fighter_e",,"Weapon does not use a EQUIP point. This is your weapon, an extension of your body, the singer of your anthem.",,,,,,,,,,,,C
Like A Second Skin,,,Wear armour for 1 fewer EQUIP points,,,0*,Shield takes 1 fewer EQUIP points,,,,,,,,
Dispense Wrath,,INT,"(Only when you've taken Harm since your last Breather) | Enter an enraged state. When dealing fatigue in melee, flip INT. Add fatigue for every ✗ | No GM moves on ✗ or ✗✗",,,0,2 per ✗,3 per ✗,"While Enraged, you are nearly non-verbal. You cannot make plans with your allies. Make an INT flip to calm down or wait 60 seconds when combat is over",,,Deal an extra 1 fatigue,Deal an extra 2 fatigue,,B
Heirloom,,INT,"Consult the spirits that reside within your Signature Weapon, they will give you an insight relating to the current situation, and might ask you some questions in return",,,,,,,The GM will give you good detail,The GM will give you an impression,The GM will give you an impression,,,
Tough Stuff,"all_nw, fighter_e",,"When you would normally take physical harm, you can choose to put a harm token on this card instead.",,,Spot for 1 BR*,Spot for 1 BR,Spot for 1 BR,,,,,,,C
Mystic Breathwork,,,"When you would normally lose a Stamina Point from physical exhaustion, you can choose to put an exhaustion token on this card instead",,,Spot for 1 EX*,Spot for 1 EX,Spot for 1 EX,,,,,,C,
Tool Twisting,all_se,,Add magic item’s power to a weapon. The magic item is destroyed. Write the power on the weapon card. The weapon only has 1 charge,,,,,,,,,,,,
Armour Mastery,,,add 1 red card on your armour to avoid taking a Harm or a Wound,,,,,,,,,,,,
Seeing Red,,, + 1 to Discern Realities during combat,,,,,,,,,,,,
Intimidate,all_se,,"For Parley against a target not significantly bigger than you, flip STR as well as INT. Take the best",,,,,,,,,,,,C
Scent of Blood,"fighter_w, all_se",DEX,"Use your weapon to deal extra damage. Use this instead of ""And This Is For..."". In melee, flip DEX to deal fatigue again on the same foe. Any weapon effects happen as well. After use, flip this card face-down until you next Take A Breather",-2,-1,0*,1,2,,Deal your fatigue again,Deal half your fatigue,Deal 1 fatigue,,C,
Goreography,"fighter_w, all_ne, all_se",STR,"Once per breather, Use instead of Scent of Blood. * hit a second target during your attack * deal a wound * disarm your foe | After use, flip this card face-down until you next Take A Breather",,-1,0*,1,,,Choose 2,Choose 1,Deal 1d4 fatigue to the same foe,,CC/F,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Trap Expert,,INT,"Spend a moment to survey a dangerous area. Spend your green tokens 1-for-1 as you walk through the area to ask these questions: * Is there a trap here and if so, what activates it? * What does the trap do when activated? * What else is hidden here? * How can the trap be disabled?",-2,-1,0*,1,2,,Place 3 green tokens on this card,Place 2 green tokens on this card,Place 1 green token on this card,,,B
Pick Pockets,"all_nw, rogue_e",DEX,Unburden someone of something they're carrying,-2,-1,0*,1,2,UNENCUMBERED,success,"The GM will offer you two options between suspicion, danger, or cost",,,,B
Pick Locks,,DEX,"A ""key"" is just a little brass stick with some cleverness carved into it. If you've brought your own cleverness, then you only need a stick.",-2,-1,0*,1,2,,success,"The GM will offer you two options between suspicion, danger, or cost",,,,B
Backstab,all_se,DEX,"Attack a surprised or defenseless enemy with a melee weapon. You can choose to deal your fatigue OR flip DEX. Choices: * You don’t get into melee with them * You deal your fatigue +1d6 * You create an advantage, +1 forward to you or an ally acting on it * Reduce their armor by 1 until they repair it",-2,-1,0*,1,2,UNENCUMBERED,Choose 2,Choose 1,,,,A
Weak Spot,all_ne,INT,"See a foe from an angle they weren’t expecting and say a weakness you observed, when anyone acts on this info, take +1 forward.",,,,,,,success,success,,,,C
Bum Rush,"all_sw, rogue_e",DEX/STR,Spend x Stamina to rush an unsuspecting foe. | Choices: * move past them out of their reach * be at their back * deal fatigue to the foe * take a +1 to perform an UNENCUMBERED move,,x=4,x=3*,x=2,x=1,,Choose 2,Choose 1,Choose 1 and the foe manages to deal 1 fatigue to you,,,C
Find Shadows,all_se,,"Nighttime or indoors, while no foe is bearing down on you, regain 1d4 Stamina when Taking a Breather, without needing to flip. Foes cannot see you until you move",,,,,,UNENCUMBERED,,,,,,C
Escape Route,,DEX,"When you’re in too deep and need a way out, name your escape route and flip DEX. | On ✗/✔, you can stay or go, but if you go it costs you: leave something behind or take something with you, the GM will tell you what",,,,,,,You're gone,see below,see below,,,B
Vanish,,,Spend one META and describe how the environment or recent events provided a distraction that let you escape the attention of any foes around you,,,,,,UNENCUMBERED,,,,,C,
Called Shot,all_nw,DEX,Attack a defenseless or surprised enemy at range. Choose to deal your fatigue or name your target and flip DEX. * Head: choose WD or deal your fatigue (again) * Arms: They drop anything they’re holding * Legs: They’re hobbled and slow moving,-2,-1,0*,1,,,Deal your fatigue and choose an option,Choose an option,,,,
Come and get me,,INT,Put an environmental hazard between you and a foe and goad them to approach,,-1,0*,1,2,,They succumb to the danger and cannot respond to your next action,They succumb to the danger's effects,They see your plan and respond,You succumb to a danger you did not see,,
